state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
AL,01003-STOCKTON CIVIC BLDG,166,718,890,-0.6202,true
AL,01003-ST_ ANDREW BY THE SEA,319,1079,1412,-0.5382,true
AL,01003-ST_ MARGARET PARISH,753,2800,3589,-0.5704,true
AL,01003-ST_ PAUL'S EPISCOPAL,983,2133,3173,-0.3624,true
AL,01003-SUMMERDALE COMM_ CTR,300,1824,2147,-0.7098,true
AL,01003-TENSAW VFD,82,38,120,0.3667,true
AL,01003-THE VINES MINISTRIES,37,537,575,-0.8696,true
AL,01003-TIMBERCREEK COMM_ CTR,202,1021,1253,-0.6536,true
AL,01003-WHITE HOUSE FORK VFD,135,893,1032,-0.7345,true
AL,01005-BAKERHILL TOWN HALL,129,276,409,-0.3594,true
AL,01005-BEVILL CTR_,225,878,1111,-0.5878,true
AL,01005-BLUE SPRINGS CITY HALL,22,245,268,-0.8321,true
AL,01005-CLAYTON COURTHOUSE,421,308,735,0.1537,true
AL,01005-CLIO CITY HALL,196,222,420,-0.0619,true
AL,01005-ELAMVILLE VFD,60,208,269,-0.5502,true
AL,01005-EUFAULA COMM_ CTR_,431,636,1088,-0.1884,true
AL,01005-EUFAULA WATER BOARD,572,437,1019,0.1325,true
AL,01005-FELLOWSHIP BAPTIST,339,842,1188,-0.4234,true
AL,01005-GREEN'S CROSSROADS,46,84,130,-0.2923,true
AL,01005-LOUISVILLE CITY HALL,221,251,476,-0.063,true
AL,01005-MCCOO SCHOOL,707,356,1072,0.3274,true
AL,01005-MT_ ANDREWS COMM_ CTR_,116,35,152,0.5329,true
AL,01005-SANFORD AVE_ GYM,441,471,924,-0.0325,true
AL,01005-SPRINGHILL VFD,172,150,326,0.0675,true
AL,01005-TEXASVILLE COMM_ CTR_,60,207,268,-0.5485,true
AL,01007-ALTERNATIVE SCHOOL,301,1555,1864,-0.6727,true
AL,01007-BRENT CITY HALL,453,348,809,0.1298,true
AL,01007-CENTREVILLE ROCK BLDG,187,941,1134,-0.6649,true
AL,01007-EOLINE FIRE DEPT_,68,669,743,-0.8089,true
AL,01007-GREENPOND FIRE DEPT_,161,1720,1900,-0.8205,true
AL,01007-LAWLEY COMM_ CTR_,54,424,482,-0.7676,true
AL,01007-NATIONAL GUARD,255,1129,1395,-0.6265,true
AL,01007-SIX MILE COMM_ CTR_,140,786,930,-0.6946,true
AL,01009-ALLGOOD TOWN HALL,68,481,553,-0.7468,true
AL,01009-BLOUNT SPRINGS,34,289,330,-0.7727,true
AL,01009-BLOUNTSVILLE,145,1439,1598,-0.8098,true
AL,01009-BROOKSVILLE,32,510,546,-0.8755,true
AL,01009-CLEVELAND,121,1180,1312,-0.8072,true
AL,01009-DALLAS-SELFVILLE,123,1351,1481,-0.8292,true
AL,01009-HAYDEN,260,2717,3008,-0.8168,true
AL,01009-HOLLY SPRINGS,46,386,436,-0.7798,true
AL,01009-LOCUST FORK,86,1516,1622,-0.8816,true
AL,01009-MT_ HIGH,179,2068,2259,-0.8362,true
AL,01009-MURPHREE VALLEY,56,679,742,-0.8396,true
AL,01009-NECTAR,79,1152,1239,-0.866,true
AL,01009-ONEONTA,500,2168,2695,-0.6189,true
AL,01009-PINE MOUNTAIN,32,527,565,-0.8761,true
AL,01009-REMLAP,120,1070,1206,-0.7877,true
AL,01009-ROCK SPRINGS,46,569,619,-0.8449,true
AL,01009-ROSA,83,850,941,-0.8151,true
AL,01009-ROYAL,52,399,458,-0.7576,true
AL,01009-SMOKE RISE,119,1220,1348,-0.8168,true
AL,01009-SNEAD,83,1214,1304,-0.8673,true
AL,01009-STRAIGHT MOUNTAIN,157,1710,1874,-0.8287,true
AL,01009-SUGAR CREEK BANGOR,40,546,590,-0.8576,true
AL,01009-SUMMIT,45,480,528,-0.8239,true
AL,01009-SUSAN MOORE,70,833,909,-0.8394,true
AL,01011-ALMERIA CLUB HOUSE,162,294,463,-0.2851,true
AL,01011-CORNERSTONE REC_ CTR_,223,73,296,0.5068,true
AL,01011-COUNTY CAREER TECH CTR_,951,188,1150,0.6635,true
AL,01011-FITZPATRICK VFD,79,180,262,-0.3855,true
AL,01011-OLD MERRITT SCHOOL,567,59,629,0.8076,true
AL,01011-PEROTE VOTING BLDG_,88,151,240,-0.2625,true
AL,01011-RICHARD B STONE COMPLEX,612,80,694,0.7666,true
AL,01011-WALTON CHAPEL METHODIST,301,76,377,0.5968,true
AL,01013-AMERICAN LEGION BLDG,644,637,1291,0.0054,true
AL,01013-BOLLING VTG HOUSE,33,104,138,-0.5145,true
AL,01013-CENTER HILL VTG HOUSE,62,70,132,-0.0606,true
AL,01013-CENTRAL VFD,184,274,460,-0.1957,true
AL,01013-CHAPMAN POST OFFICE,28,114,143,-0.6014,true
AL,01013-DUNBAR COMM_ CTR_,675,189,870,0.5586,true
AL,01013-FOREST HOME VTG HOUSE,47,208,256,-0.6289,true
AL,01013-FRIENDSHIP OLD SCH HOUSE,7,126,134,-0.8881,true
AL,01013-GARLAND VFD,42,140,182,-0.5385,true
AL,01013-HARRISON'S VTG HOUSE,29,337,368,-0.837,true
AL,01013-INDUSTRY OLD SCH HOUSE,7,142,149,-0.906,true
AL,01013-LBW CONFERENCE CTR_,444,676,1134,-0.2046,true
AL,01013-MANNINGHAM VTG HOUSE,96,68,166,0.1687,true
AL,01013-MCKENZIE CITY HALL,115,396,516,-0.5446,true
AL,01013-MIDWAY & DAMASCUS VFD,61,206,268,-0.541,true
AL,01013-NEW MCLAINS VTG HOUSE,68,323,392,-0.6505,true
AL,01013-PROVIDENCE VTG HOUSE,96,319,419,-0.5322,true
AL,01013-ROCKY CREEK VTG HOUSE,37,253,292,-0.7397,true
AL,01013-SEARCY VFD,71,142,214,-0.3318,true
AL,01013-SR_ MULTIPURPOSE CTR_,486,301,790,0.2342,true
AL,01013-STEINER'S STORE,19,147,166,-0.7711,true
AL,01015-ALEXANDRIA CIVITAN CLUB,299,2122,2442,-0.7465,true
AL,01015-ANGEL FIRE STATION,99,618,723,-0.7178,true
AL,01015-ANNISTON CARVER CTR,211,8,224,0.9063,true
AL,01015-ANNISTON GOLDEN SPRINGS,967,1951,2975,-0.3308,true
AL,01015-ANNISTON MEETING CTR,1797,853,2696,0.3501,true
AL,01015-ANNISTON THANKFUL BAPT,267,47,318,0.6918,true
AL,01015-ASBERRY BAPT,69,763,838,-0.8282,true
AL,01015-A_P_ HOLLINGSWORTH COMM,104,1117,1225,-0.8269,true
AL,01015-BETTA VIEW CH OF CHRIST,358,1180,1554,-0.529,true
AL,01015-BOILING SPRINGS BAPT,54,557,613,-0.8206,true
AL,01015-BYNUM COMM CTR,378,1613,2006,-0.6157,true
AL,01015-CHOCCOLOCCO COMM_ CTR,235,1294,1543,-0.6863,true
AL,01015-DEARMANVILLE UMC,157,770,931,-0.6584,true
AL,01015-EULATON UN_ METHODIST,137,610,751,-0.6298,true
AL,01015-FRIENDSHIP COMM CTR,363,1262,1637,-0.5492,true
AL,01015-GLENWOOD MEADOWS MTG_ RM,496,749,1258,-0.2011,true
AL,01015-GOD'S COVENANT MINISTRY,201,474,680,-0.4015,true
AL,01015-HARVEST CH OF GOD,427,802,1248,-0.3005,true
AL,01015-HOBSON CITY- CITY HALL,220,10,233,0.9013,true
AL,01015-HOPE COMM CH,129,416,545,-0.5266,true
AL,01015-JACKSONVILLE SAFETY COMP,542,1033,1603,-0.3063,true
AL,01015-JACKSONVILLE WESTSIDE BAPT,199,287,497,-0.1771,true
AL,01015-LEATHERWOOD RD CIVIL,334,934,1276,-0.4702,true
AL,01015-MENTAL HEALTH CTR,372,215,601,0.2612,true
AL,01015-MT_ VIEW BAPT,81,728,817,-0.7919,true
AL,01015-OAK GROVE BAPT,86,777,869,-0.7952,true
AL,01015-OHATCHEE 1ST BAPT,207,1558,1777,-0.7603,true
AL,01015-OXFORD CHEAHA CLUBHOUSE,198,579,787,-0.4841,true
AL,01015-OXFORD LAKE PK CIVIC CTR,290,571,870,-0.323,true
AL,01015-OXFORD PUBLIC LIBRARY,248,662,924,-0.4481,true
AL,01015-PIEDMONT FIRE STATION,317,1421,1753,-0.6298,true
AL,01015-PIEDMONT REC_ BLDG_,71,507,581,-0.7504,true
AL,01015-ROWE HALL,499,948,1475,-0.3044,true
AL,01015-SAKS HIGH SCHOOL,784,1592,2402,-0.3364,true
AL,01015-S_ HIGHLAND COMM CTR,476,131,617,0.5592,true
AL,01015-TREDEGAR CHAPEL CH,121,927,1055,-0.764,true
AL,01015-TRINITY MISSIONARY BAPT,49,350,400,-0.7525,true
AL,01015-W PARK HEIGHTS BAPT,124,1103,1238,-0.7908,true
AL,01015-WEAVER MEETING CTR,590,1900,2538,-0.5162,true
AL,01015-WHITE PLAINS 1ST BAPT,120,933,1064,-0.7641,true
AL,01015-WHITE PLAINS VFD,64,520,592,-0.7703,true
AL,01015-WIGGINS COMM CTR,454,20,477,0.9099,true
AL,01017-BUFFALO/LEBANON PRES_,98,223,323,-0.387,true
AL,01017-CUSSETA,73,306,383,-0.6084,true
AL,01017-FIVE POINTS,127,105,237,0.0928,true
AL,01017-FREDONIA,100,345,446,-0.5493,true
AL,01017-HUGULEY,415,1276,1701,-0.5062,true
AL,01017-LAFAYETTE,757,400,1163,0.307,true
AL,01017-LANETT,1390,869,2280,0.2285,true
AL,01017-LANIER,70,258,332,-0.5663,true
AL,01017-MT_ OLIVE,125,268,393,-0.3639,true
AL,01017-MT_ SPRINGS,6,59,65,-0.8154,true
AL,01017-RIDGE GROVE,135,224,360,-0.2472,true
AL,01017-STANDING ROCK,74,343,421,-0.639,true
AL,01017-UNION HILL,36,310,346,-0.7919,true
AL,01017-VALLEY SPORTSPLEX,1650,3243,4953,-0.3216,true
AL,01017-WAVERLY,50,97,149,-0.3154,true
AL,01017-WEST CHAMBERS,299,385,693,-0.1241,true
AL,01019-BEREA CHURCH OF CHRIST,21,214,237,-0.8143,true
AL,01019-BROOMTOWN FIRE DEPT_,20,320,341,-0.8798,true
AL,01019-CEDAR BLUFF 1ST BAPT_,169,1120,1301,-0.731,true
AL,01019-CONGREGATIONAL METHODIST,27,169,196,-0.7245,true
AL,01019-DANIELS CHAPEL FELLOWSHIP,28,186,216,-0.7315,true
AL,01019-GAYLESVILLE CITY HALL,29,420,450,-0.8689,true
AL,01019-GOSHEN METHODIST,40,384,427,-0.8056,true
AL,01019-LEESBURG FEMA BLDG_,146,1032,1188,-0.7458,true
AL,01019-MACEDONIA BAPT_ FELLOWSHIP,124,432,566,-0.5442,true
AL,01019-MT CALVARY BAPT_ CHURCH,67,132,200,-0.325,true
AL,01019-MT_ WEISNER FIRE HALL,43,239,282,-0.695,true
AL,01019-MT_ WEISNER VFD #2,49,221,272,-0.6324,true
AL,01019-McCORDS CROSSROADS,26,418,447,-0.877,true
AL,01019-NEW HOPE METHODIST,70,368,440,-0.6773,true
AL,01019-ROCK RUN CHURCH,9,165,175,-0.8914,true
AL,01019-SAND ROCK TOWN HALL,67,839,912,-0.8465,true
AL,01019-SHADY GROVE CHURCH,45,157,203,-0.5517,true
AL,01019-SPRING CREEK VFD,42,591,642,-0.8551,true
AL,01019-SPRING GARDEN FIRE STATION,65,572,641,-0.791,true
AL,01019-THE ROC,405,2662,3084,-0.7318,true
AL,01019-THE VALLEY CHURCH,15,213,230,-0.8609,true
AL,01019-TUCKERS CHAPEL FIRE DEPT_,26,194,221,-0.7602,true
AL,01019-UNITY MISSIONARY BAPT_,20,310,335,-0.8657,true
AL,01021-CANE CREEK GAP OF MTN,40,727,774,-0.8876,true
AL,01021-CLANTON REC_,292,1850,2169,-0.7183,true
AL,01021-COLLINS CHAPEL FS,33,377,416,-0.8269,true
AL,01021-COURTHOUSE CLANTON,181,1036,1222,-0.6997,true
AL,01021-ENTERPRISE FS,123,980,1109,-0.7728,true
AL,01021-FAIRVIEW FS,83,714,800,-0.7887,true
AL,01021-HILLCREST BAPTIST CH,67,787,859,-0.8382,true
AL,01021-ISABELLA FS,73,620,693,-0.7893,true
AL,01021-JEMISON CITY HALL,327,1463,1810,-0.6276,true
AL,01021-LIBRARY CLANTON,158,1124,1294,-0.7465,true
AL,01021-MAPLESVILLE LIBRARY,218,503,723,-0.3942,true
AL,01021-MARS HILL/W CHILTON FS,67,724,793,-0.8285,true
AL,01021-PROVIDENCE BAPTIST CH,164,1230,1404,-0.7593,true
AL,01021-PROVIDENCE E CHILTON FS,55,681,741,-0.8448,true
AL,01021-SR_ COMM_ CTR_,429,652,1089,-0.2048,true
AL,01021-THORSBY TOWN HALL,152,1264,1427,-0.7793,true
AL,01021-UNION GROVE BAPTIST CH,101,1166,1275,-0.8353,true
AL,01021-VERBENA FS,135,1022,1165,-0.7614,true
AL,01023-ARARAT,30,114,144,-0.5833,true
AL,01023-BARRYTOWN,8,210,219,-0.9224,true
AL,01023-BLADON SPRINGS,44,15,59,0.4915,true
AL,01023-BOGUELOOSA,5,301,307,-0.9642,true
AL,01023-BRANCH,211,55,267,0.5843,true
AL,01023-BUTLER,365,905,1282,-0.4212,true
AL,01023-CHAPPELL HILL,7,273,282,-0.9433,true
AL,01023-CROMWELL,75,37,113,0.3363,true
AL,01023-CROSSROADS,40,43,86,-0.0349,true
AL,01023-CULLOMBURG,84,89,173,-0.0289,true
AL,01023-GILBERTOWN,52,335,389,-0.7275,true
AL,01023-HALSELL,45,18,64,0.4219,true
AL,01023-HURRICANE,10,30,40,-0.5,true
AL,01023-INTERSECTION,53,5,58,0.8276,true
AL,01023-ISNEY,10,31,41,-0.5122,true
AL,01023-LAVACA,98,106,204,-0.0392,true
AL,01023-LISMAN,225,26,251,0.7928,true
AL,01023-LUSK,0,203,204,-0.9951,true
AL,01023-MELVIN,74,60,134,0.1045,true
AL,01023-MT_ STERLING,92,65,157,0.172,true
AL,01023-PELHAM,75,21,96,0.5625,true
AL,01023-PENNINGTON,235,107,343,0.3732,true
AL,01023-PLEASANT HILL,6,158,164,-0.9268,true
AL,01023-PUSHMATAHA,102,18,122,0.6885,true
AL,01023-RIDERWOOD,89,24,114,0.5702,true
AL,01023-ROCK SPRINGS,1,95,96,-0.9792,true
AL,01023-SILAS,86,275,362,-0.5221,true
AL,01023-SOUWILPA,3,68,71,-0.9155,true
AL,01023-TOOMEY,60,96,158,-0.2278,true
AL,01023-TOXEY,119,207,328,-0.2683,true
AL,01023-WOMACK HILL,16,82,100,-0.66,true
AL,01023-YANTLEY,195,31,228,0.7193,true
AL,01025-ADULT ED_ BLDG_,473,226,699,0.3534,true
AL,01025-ANTIOCH FIRE 102_1,153,249,408,-0.2353,true
AL,01025-BASHI METHODIST 201_2,14,91,105,-0.7333,true
AL,01025-CHILTON BAPT 151_2,2,102,104,-0.9615,true
AL,01025-CHOCTAW BLUFF FIRE 12_1,177,105,282,0.2553,true
AL,01025-COFFEVILLE HIGH,181,343,530,-0.3057,true
AL,01025-FIRST ASSEMBLY OF GOD,78,579,659,-0.7602,true
AL,01025-FULTON FIRE,170,558,729,-0.5322,true
AL,01025-GAINESTOWN-GOODHOPE 11_1,387,60,447,0.7315,true
AL,01025-GOSPORT FIRE,76,16,92,0.6522,true
AL,01025-GROVE HILL NAT'L GUARD,174,110,288,0.2222,true
AL,01025-GROVE HILL OLD ENG_,135,355,493,-0.4462,true
AL,01025-GROVE HILL TOWN HALL,139,338,484,-0.4112,true
AL,01025-HELWESTERN FIRE,51,290,341,-0.7009,true
AL,01025-JACKSON CITY HALL,484,261,750,0.2973,true
AL,01025-JACKSON DOWNTOWN,324,287,612,0.0605,true
AL,01025-JACKSON SKIPPER FIRE,375,795,1179,-0.3562,true
AL,01025-MORNING STAR,216,42,259,0.6718,true
AL,01025-NETTLESBORO,65,124,191,-0.3089,true
AL,01025-OPINE TALLAHATTA 161_1,2,114,116,-0.9655,true
AL,01025-ROCKVILLE 21_1,101,57,159,0.2767,true
AL,01025-SALITPA FIRE 81_1,45,107,152,-0.4079,true
AL,01025-SPRINGFIELD METHODIST,15,302,319,-0.8997,true
AL,01025-T'VILLE BASHI FIRE,241,439,686,-0.2886,true
AL,01025-T'VILLE CITY HALL/CIVIC,324,616,945,-0.309,true
AL,01025-WALKER SPRNGS,174,177,352,-0.0085,true
AL,01025-WALNUT GROVE CHURCH,115,31,147,0.5714,true
AL,01025-WHATLEY BAPT 121_3,98,92,190,0.0316,true
AL,01025-WINN FIRE 91_1,138,99,240,0.1625,true
AL,01027-BARFIELD VFD,51,603,654,-0.844,true
AL,01027-BIBB GRAVES SCH/COMM_,75,282,359,-0.5766,true
AL,01027-BLUFF SPRINGS FIRE,13,388,403,-0.9305,true
AL,01027-COLETA VALLEY FIRE,17,150,168,-0.7917,true
AL,01027-COURTHOUSE ANNEX,253,1258,1521,-0.6607,true
AL,01027-CRAGFORD FIRE,5,199,205,-0.9463,true
AL,01027-DELTA COMM_ CTR_,22,270,294,-0.8435,true
AL,01027-FARMER'S MARKET,400,849,1260,-0.3563,true
AL,01027-HIGHLAND COPPERMINE,6,218,225,-0.9422,true
AL,01027-HIPINE FIRE DEPT_,2,97,99,-0.9596,true
AL,01027-HOLLINS COMM_ CTR_,13,279,294,-0.9048,true
AL,01027-IDAHO FIRE DEPT_,10,246,261,-0.9042,true
AL,01027-MELLOW VALLEY HIGH,22,375,398,-0.8869,true
AL,01027-SHINBONE VFD,24,233,257,-0.8132,true
AL,01027-TRI-COMM_ FIRE,80,287,369,-0.561,true
AL,01029-ABEL,15,192,208,-0.851,true
AL,01029-BORDEN SPRINGS VFD,5,128,133,-0.9248,true
AL,01029-CHULAFINNEE BAPT CH,115,728,852,-0.7195,true
AL,01029-EDWARDSVILLE COMM_,12,435,447,-0.9463,true
AL,01029-FRUITHURST CITY HALL,21,325,350,-0.8686,true
AL,01029-GREENS CHAPEL UMC @ BEASON MIL,14,182,196,-0.8571,true
AL,01029-HEFLIN RECREATIONAL CTR,236,1580,1835,-0.7324,true
AL,01029-MICAVILLE VFD,14,341,359,-0.9109,true
AL,01029-MUSCADINE VFD,15,206,221,-0.8643,true
AL,01029-OAK LEVEL PINEYWDS,36,381,420,-0.8214,true
AL,01029-OLD HOPEWELL CHURCH,30,587,619,-0.8998,true
AL,01029-PLAINVIEW VFD,7,214,222,-0.9324,true
AL,01029-RANBURNE VFD,43,1285,1340,-0.9269,true
AL,01029-TURKEY HEAVEN VFD,42,404,449,-0.8062,true
AL,01031-BASIN VTG HOUSE,20,342,362,-0.8895,true
AL,01031-BLUFF SPGS VTG HOUSE,3,92,95,-0.9368,true
AL,01031-DAMASCUS SR_ CTR_,26,535,566,-0.8993,true
AL,01031-EANON VTG HOUSE,24,509,536,-0.9049,true
AL,01031-ELBA CH OF CHRIST,131,738,872,-0.6961,true
AL,01031-ELBA MASONIC LODGE,131,303,439,-0.3918,true
AL,01031-ELBA ZION CHRISTIAN COMM_,172,70,244,0.418,true
AL,01031-ENTERPRISE CIVIC CTR_,674,2576,3298,-0.5767,true
AL,01031-EPRISE STATE COMM_ COLL_,515,792,1326,-0.2089,true
AL,01031-FRISCO VTG HOUSE,90,517,610,-0.7,true
AL,01031-GOODMAN VTG HOUSE,43,497,550,-0.8255,true
AL,01031-HERITAGE UMC,536,1115,1675,-0.3457,true
AL,01031-HOLLEY'S STORE,6,113,119,-0.8992,true
AL,01031-INO SR_ CTR_,6,191,198,-0.9343,true
AL,01031-JOHNS CHAPEL AME,698,647,1362,0.0374,true
AL,01031-KINSTON CITY HALL,17,410,429,-0.9161,true
AL,01031-LEE COMM_ VTG HOUSE,17,113,130,-0.7385,true
AL,01031-MT PLEASANT SR_ CTR_,117,1313,1438,-0.8317,true
AL,01031-NEW BROCKTON COMM_,151,713,871,-0.6452,true
AL,01031-NEW BROCKTON SR_ CTR_,129,246,377,-0.3103,true
AL,01031-NEWBIA VTG HOUSE,11,113,125,-0.816,true
AL,01031-PINE LEVEL SR_ CTR_,13,228,242,-0.8884,true
AL,01031-PLEASANT RIDGE VTG,156,822,991,-0.672,true
AL,01031-TRI-COMM VFD (COOL SPGS),136,748,892,-0.6861,true
AL,01031-WISE MILL,40,540,583,-0.8576,true
AL,01031-YMCA,707,2766,3509,-0.5868,true
AL,01031-ZION CHAPEL SR_ CTR_,32,446,480,-0.8625,true
AL,01033-ALLSBORO CUMBERLAND,15,124,141,-0.773,true
AL,01033-BARTON FIRST BAPT_,138,327,470,-0.4021,true
AL,01033-CAVE SPRINGS BAPT_,157,56,213,0.4742,true
AL,01033-CHEROKEE LIONS DEN,179,664,853,-0.5686,true
AL,01033-COARMM,110,260,371,-0.4043,true
AL,01033-COLBERT HEIGHTS BAPT_,133,1043,1190,-0.7647,true
AL,01033-COUNTY HWY_ DEPT_,170,1047,1228,-0.7142,true
AL,01033-EAST COLBERT SR_ CTR_,267,1026,1307,-0.5807,true
AL,01033-FIRST SOUTHERN BAPT_,170,1054,1237,-0.7146,true
AL,01033-GATMAN PARK & REC_,310,1005,1327,-0.5237,true
AL,01033-GRACE LIFE,516,1141,1685,-0.3709,true
AL,01033-HATTON BAPT_,308,550,863,-0.2804,true
AL,01033-HELEN KELLER PUBLIC LIBRARY,181,385,577,-0.3536,true
AL,01033-HOPE HAVEN SCHOOL,154,849,1014,-0.6854,true
AL,01033-LA GRANGE FIRE,46,451,498,-0.8133,true
AL,01033-LEIGHTON CITY HALL,153,130,284,0.081,true
AL,01033-LEIGHTON CIVIC CTR,175,399,578,-0.3875,true
AL,01033-LITTLEVILLE CITY HALL,91,758,862,-0.7738,true
AL,01033-MARGERUM COMMUNITY,51,241,293,-0.6485,true
AL,01033-MUSCLE SHOALS CITY HALL,433,1147,1604,-0.4451,true
AL,01033-NEW BETHEL FIRE,85,613,703,-0.7511,true
AL,01033-PARK VIEW BAPT_,518,534,1064,-0.015,true
AL,01033-PLUMBER STEAMFITTER,284,644,940,-0.383,true
AL,01033-PRIDE MISSIONARY,106,546,662,-0.6647,true
AL,01033-SHEFFIELD BD OF ED,169,326,505,-0.3109,true
AL,01033-SHEFFIELD FIRE 2ND ST,335,341,681,-0.0088,true
AL,01033-SHEFFIELD MICHAEL,433,121,558,0.5591,true
AL,01033-SHEFFIELD RECREATION,301,625,940,-0.3447,true
AL,01033-SPRING VALLEY CH GOD,49,421,474,-0.7848,true
AL,01033-SRYGLEY CH OF CHRIST,18,144,163,-0.773,true
AL,01033-TREE HOUSE SCH,222,599,835,-0.4515,true
AL,01033-TUSCUMBIA MULTI-PURPOSE,332,653,999,-0.3213,true
AL,01033-WESTSIDE BAPT_,133,589,730,-0.6247,true
AL,01033-WOODWARD AVE_ BAPT_,395,901,1311,-0.386,true
AL,01035-2ND MOUNT ZION,71,27,99,0.4444,true
