district_geoid,district_name,votes_dem,votes_rep,votes_total,state,dem_pct,rep_pct,dem_lead_pct,winner,representative,reelection_year,served_since
0802,Congressional District 2,290161,118781,420886,CO,68.94,28.22,40.72,DEM,"Neguse, Joe",2026.0,2019.0
0803,Congressional District 3,180684,220740,411760,CO,43.88,53.61,-9.73,REP,"Hurd, Jeff",2026.0,2025.0
0804,Congressional District 4,183882,270521,466032,CO,39.46,58.05,-18.59,REP,"Boebert, Lauren",2026.0,2025.0
0805,Congressional District 5,164691,198180,373135,CO,44.14,53.11,-8.97,REP,"Crank, Jeff",2026.0,2025.0
0806,Congressional District 6,216966,145172,373039,CO,58.16,38.92,19.24,DEM,"Crow, Jason",2026.0,2019.0
0807,Congressional District 7,254164,183030,449957,CO,56.49,40.68,15.81,DEM,"Pettersen, Brittany",2026.0,2023.0
0808,Congressional District 8,171042,169636,350273,CO,48.83,48.43,0.4,DEM,"Evans, Gabe",2026.0,2025.0
0901,Congressional District 1,214972,141435,362586,CT,59.29,39.01,20.28,DEM,"Larson, John",2026.0,1999.0
0902,Congressional District 2,160036,136468,301644,CT,53.05,45.24,7.81,DEM,"Courtney, Joe",2026.0,2007.0
0903,Congressional District 3,142270,97458,244903,CT,58.09,39.79,18.3,DEM,"DeLauro, Rosa",2026.0,1991.0
0904,Congressional District 4,206494,130270,342025,CT,60.37,38.09,22.28,DEM,"Himes, James “Jim”",2026.0,2009.0
0905,Congressional District 5,234806,200753,442429,CT,53.07,45.38,7.69,DEM,"Hayes, Jahana",2026.0,2019.0
09ZZ,Congressional Districts not defined,6116,7728,13985,CT,43.73,55.26,-11.53,REP,,,
1000,Congressional District (at Large),287432,213971,509009,DE,56.47,42.04,14.43,DEM,"McBride, Sarah",2026.0,2025.0
1201,Congressional District 1,127887,277865,411877,FL,31.05,67.46,-36.41,REP,"Patronis, Jimmy",2026.0,2025.0
1202,Congressional District 2,166303,240601,412690,FL,40.3,58.3,-18.0,REP,"Dunn, Neal",2026.0,2017.0
1203,Congressional District 3,153859,237079,396093,FL,38.84,59.85,-21.01,REP,"Cammack, Katherine “Kat”",2026.0,2021.0
1204,Congressional District 4,171327,219179,396004,FL,43.26,55.35,-12.09,REP,"Bean, Aaron",2026.0,2023.0
1205,Congressional District 5,170507,262986,440713,FL,38.69,59.67,-20.98,REP,"Rutherford, John",2026.0,2023.0
1206,Congressional District 6,158693,299269,463403,FL,34.25,64.58,-30.33,REP,"Fine, Randall “Randy”",2026.0,2025.0
1207,Congressional District 7,179740,229429,415472,FL,43.26,55.22,-11.96,REP,"Mills, Cory",2026.0,2023.0
1208,Congressional District 8,179855,283415,469685,FL,38.29,60.34,-22.05,REP,"Haridopolos, Mike",2026.0,2025.0
1209,Congressional District 9,175177,161615,341869,FL,51.24,47.27,3.97,DEM,"Soto, Darren",2026.0,2017.0
1210,Congressional District 10,187834,120255,313677,FL,59.88,38.34,21.54,DEM,"Fro, Maxwell",2026.0,2023.0
1211,Congressional District 11,171046,241634,418761,FL,40.85,57.7,-16.85,REP,"Weber, Daniel",2026.0,2017.0
1212,Congressional District 12,141545,292435,439004,FL,32.24,66.61,-34.37,REP,"Bilirakis, Gus",2026.0,2013.0
1213,Congressional District 13,174143,222065,401688,FL,43.35,55.28,-11.93,REP,"Luna, Anna",2026.0,2023.0
1214,Congressional District 14,192181,168105,366097,FL,52.49,45.92,6.57,DEM,"Caor, Kathy",2026.0,2013.0
1215,Congressional District 15,148599,181561,336557,FL,44.15,53.95,-9.8,REP,"Lee, Laurel",2026.0,2023.0
1216,Congressional District 16,186724,255217,447677,FL,41.71,57.01,-15.3,REP,"Buchanan, Vern",2026.0,2013.0
1217,Congressional District 17,171293,284504,460729,FL,37.18,61.75,-24.57,REP,"Steube, Gregory",2026.0,2019.0
1218,Congressional District 18,137322,246116,387719,FL,35.42,63.48,-28.06,REP,"Franklin, Scott",2026.0,2023.0
1219,Congressional District 19,142455,254308,401265,FL,35.5,63.38,-27.88,REP,"Donalds, Byron",2026.0,2021.0
1220,Congressional District 20,229531,109732,343448,FL,66.83,31.95,34.88,DEM,"Cherfilus-McCormick, Sheila",2026.0,2022.0
1221,Congressional District 21,188910,265250,459294,FL,41.13,57.75,-16.62,REP,"Ma, Brian",2026.0,2023.0
1222,Congressional District 22,199276,179439,383349,FL,51.98,46.81,5.17,DEM,"Frankel, Lois",2026.0,2023.0
1223,Congressional District 23,180376,171586,356360,FL,50.62,48.15,2.47,DEM,"Moskowitz, Jared",2026.0,2023.0
1224,Congressional District 24,180730,102456,286575,FL,63.07,35.75,27.32,DEM,"Wilson, Frederica",2026.0,2013.0
1225,Congressional District 25,172886,155557,332893,FL,51.93,46.73,5.2,DEM,"Wasserman Schultz, Debbie",2026.0,2023.0
1226,Congressional District 26,119441,237265,359989,FL,33.18,65.91,-32.73,REP,"Diaz-Balart, Mario",2026.0,2023.0
1227,Congressional District 27,154528,207326,365929,FL,42.23,56.66,-14.43,REP,"Salazar, Maria",2026.0,2021.0
1228,Congressional District 28,112990,183581,299388,FL,37.74,61.32,-23.58,REP,"Gimenez, Carlos",2026.0,2023.0
1301,Congressional District 1,142703,197562,342126,GA,41.71,57.75,-16.04,REP,"Carter, Earl “Buddy”",2026.0,2015.0
1302,Congressional District 2,159794,141422,302476,GA,52.83,46.75,6.08,DEM,"Bishop, Sanford",2026.0,1993.0
1303,Congressional District 3,138735,257271,398369,GA,34.83,64.58,-29.75,REP,"Jack, Brian",2026.0,2025.0
1304,Congressional District 4,236112,74578,314079,GA,75.18,23.74,51.44,DEM,"Johnson, Henry C. “Hank”",2026.0,2007.0
1305,Congressional District 5,307961,49066,360658,GA,85.39,13.6,71.79,DEM,"Williams, Nikema",2026.0,2021.0
1306,Congressional District 6,275357,93323,371686,GA,74.08,25.11,48.97,DEM,"McBath, Lucy",2026.0,2025.0
1307,Congressional District 7,162898,256284,423965,GA,38.42,60.45,-22.03,REP,"McCormick, Rich",2026.0,2025.0
1308,Congressional District 8,123666,222941,348034,GA,35.53,64.06,-28.53,REP,"Scott, Auin",2026.0,2011.0
1309,Congressional District 9,126748,259571,389257,GA,32.56,66.68,-34.12,REP,"Clyde, Andrew",2026.0,2021.0
1310,Congressional District 10,169875,250317,422864,GA,40.17,59.2,-19.03,REP,"Collins, Mike",2026.0,2023.0
1311,Congressional District 11,171720,266017,441858,GA,38.86,60.2,-21.34,REP,"Loudermilk, Barry",2026.0,2015.0
1312,Congressional District 12,152575,202284,356633,GA,42.78,56.72,-13.94,REP,"Allen, Rick",2026.0,2015.0
1313,Congressional District 13,249103,104486,356797,GA,69.82,29.28,40.54,DEM,"Scott, David",2026.0,2003.0
1314,Congressional District 14,115881,256314,374569,GA,30.94,68.43,-37.49,REP,,,
1601,Congressional District 1,120231,323537,455005,ID,26.42,71.11,-44.69,REP,"Fulcher, Russ",2026.0,2019.0
1602,Congressional District 2,150392,265558,429029,ID,35.05,61.9,-26.85,REP,"Simpson, Michael “Mike”",2026.0,1999.0
1701,Congressional District 1,215273,107877,328470,IL,65.54,32.84,32.7,DEM,"Jackson, Jonathan",2026.0,2023.0
1702,Congressional District 2,186182,93036,283682,IL,65.63,32.8,32.83,DEM,"Kelly, Robin",2026.0,2013.0
1703,Congressional District 3,174941,88810,268510,IL,65.15,33.08,32.07,DEM,"Ramirez, Delia",2026.0,2023.0
1704,Congressional District 4,143898,76220,223760,IL,64.31,34.06,30.25,DEM,"García, Jesús “Chuy”",2026.0,2019.0
1705,Congressional District 5,253862,114253,372815,IL,68.09,30.65,37.44,DEM,"Quigley, Mike",2026.0,2009.0
1706,Congressional District 6,189409,166342,363989,IL,52.04,45.7,6.34,DEM,"Caen, Sean",2026.0,2019.0
1707,Congressional District 7,217365,44344,264758,IL,82.1,16.75,65.35,DEM,"Davis, Danny",2026.0,1997.0
1708,Congressional District 8,160587,140808,306604,IL,52.38,45.93,6.45,DEM,"Krishnamoorthi, Raja",2026.0,2017.0
1709,Congressional District 9,224548,105494,334618,IL,67.11,31.53,35.58,DEM,"Schakowsky, Janice “Jan”",2026.0,1999.0
1710,Congressional District 10,209647,136663,354630,IL,59.12,38.54,20.58,DEM,"Schneider, Bradley “Brad”",2026.0,2017.0
1711,Congressional District 11,197712,155379,361463,IL,54.7,42.99,11.71,DEM,"Foer, Bill",2026.0,2013.0
1712,Congressional District 12,101777,260439,369386,IL,27.55,70.51,-42.96,REP,"Bo, Mike",2026.0,2015.0
1713,Congressional District 13,178641,147573,335368,IL,53.27,44.0,9.27,DEM,"Budzinski, Nicole (Nikki)",2026.0,2023.0
1714,Congressional District 14,171799,158797,338675,IL,50.73,46.89,3.84,DEM,"Underwood, Lauren",2026.0,2019.0
1715,Congressional District 15,114899,265492,388916,IL,29.54,68.26,-38.72,REP,"Miller, Mary",2026.0,2021.0
1716,Congressional District 16,148643,234204,392105,IL,37.91,59.73,-21.82,REP,"LaHood, Darin",2026.0,2023.0
1717,Congressional District 17,162395,150566,320799,IL,50.62,46.93,3.69,DEM,"Sorensen, Eric",2026.0,2023.0
17ZZ,Congressional Districts not defined,9295,2080,11579,IL,80.27,17.96,62.31,DEM,,,
1801,Congressional District 1,162738,164665,333377,IN,48.82,49.39,-0.57,REP,"Mrvan, Frank",2026.0,2021.0
1802,Congressional District 2,105797,185463,296556,IN,35.68,62.54,-26.86,REP,"Yakym, Rudy",2026.0,2022.0
1803,Congressional District 3,107622,207494,321456,IN,33.48,64.55,-31.07,REP,"Stutzman, Marlin",2026.0,2025.0
1804,Congressional District 4,115969,212091,335177,IN,34.6,63.28,-28.68,REP,"Baird, James",2026.0,2019.0
1805,Congressional District 5,153339,215945,376895,IN,40.68,57.3,-16.62,REP,"Spartz, Victoria",2026.0,2021.0
1806,Congressional District 6,99821,201908,307369,IN,32.48,65.69,-33.21,REP,"Shreve, Jefferson",2026.0,2025.0
1807,Congressional District 7,191946,83301,280547,IN,68.42,29.69,38.73,DEM,"Carson, André",2026.0,2008.0
1808,Congressional District 8,104631,224283,334877,IN,31.24,66.97,-35.73,REP,"Messmer, Mark",2026.0,2025.0
1809,Congressional District 9,121342,225697,353752,IN,34.3,63.8,-29.5,REP,"Houchin, Erin",2026.0,2023.0
1901,Congressional District 1,186530,220237,414465,IA,45.01,53.14,-8.13,REP,"Miller-Meeks, Mariannette",2026.0,2023.0
1902,Congressional District 2,188686,231352,427504,IA,44.14,54.12,-9.98,REP,"Hinson, Ashley",2026.0,2023.0
1903,Congressional District 3,200177,219636,427197,IA,46.86,51.41,-4.55,REP,"Nunn, Zachary (Zach)",2026.0,2023.0
1904,Congressional District 4,136818,259797,403442,IA,33.91,64.4,-30.49,REP,"Feenra, Randy",2026.0,2021.0
2001,Congressional District 1,104954,205929,316657,KS,33.14,65.03,-31.89,REP,"Mann, Tracey",2026.0,2021.0
2002,Congressional District 2,119257,177626,302615,KS,39.41,58.7,-19.29,REP,"Schmidt, Derek",2026.0,2025.0
2003,Congressional District 3,206772,189536,403487,KS,51.25,46.97,4.28,DEM,"Davids, Sharice",2026.0,2019.0
2004,Congressional District 4,116963,189217,311524,KS,37.55,60.74,-23.19,REP,"Ees, Ron",2026.0,2017.0
2101,Congressional District 1,85259,254674,344308,KY,24.76,73.97,-49.21,REP,"Comer, James",2026.0,2016.0
2102,Congressional District 2,97902,239154,342086,KY,28.62,69.91,-41.29,REP,"Guthrie, Brett",2026.0,2009.0
2103,Congressional District 3,194477,134604,335241,KY,58.01,40.15,17.86,DEM,"McGarvey, Morgan",2026.0,2023.0
2104,Congressional District 4,117865,246257,370521,KY,31.81,66.46,-34.65,REP,"Massie, Thomas",2026.0,2012.0
2105,Congressional District 5,54906,255230,313965,KY,17.49,81.29,-63.8,REP,"Rogers, Harold “Hal”",2026.0,1981.0
2106,Congressional District 6,147912,201019,355843,KY,41.57,56.49,-14.92,REP,"Barr, Garland “Andy”",2026.0,2013.0
2201,Congressional District 1,119181,245100,371167,LA,32.11,66.03,-33.92,REP,"Scalise, Steve",2026.0,2008.0
2202,Congressional District 2,199214,116041,321573,LA,61.95,36.09,25.86,DEM,"Carter, Troy",2026.0,2021.0
2203,Congressional District 3,92513,241901,338960,LA,27.29,71.37,-44.08,REP,"Higgins, Clay",2026.0,2017.0
2204,Congressional District 4,87812,251889,343870,LA,25.54,73.25,-47.71,REP,"Johnson, Mike",2026.0,2017.0
2205,Congressional District 5,103033,219146,326872,LA,31.52,67.04,-35.52,REP,"Letlow, Julia",2026.0,2021.0
2206,Congressional District 6,167438,133085,305520,LA,54.8,43.56,11.24,DEM,"Fields, Cleo",2026.0,2025.0
2301,Congressional District 1,260219,167570,437513,ME,59.48,38.3,21.18,DEM,"Pingree, Chellie",2026.0,2009.0
2302,Congressional District 2,176287,210602,394921,ME,44.64,53.33,-8.69,REP,"Golden, Jared",2026.0,2019.0
2401,Congressional District 1,168106,237036,414518,MD,40.55,57.18,-16.63,REP,"Harris, Andy",2026.0,2011.0
2402,Congressional District 2,231408,156442,397846,MD,58.17,39.32,18.85,DEM,"Olszewski, Johnny",2026.0,2025.0
2403,Congressional District 3,247199,145767,405112,MD,61.02,35.98,25.04,DEM,"Elfreth, Sarah",2026.0,2025.0
2404,Congressional District 4,249463,37149,294514,MD,84.7,12.61,72.09,DEM,"Ivey, Glenn",2026.0,2023.0
2405,Congressional District 5,269320,135275,413870,MD,65.07,32.69,32.38,DEM,"Hoyer, Steny",2026.0,1981.0
2406,Congressional District 6,188712,171017,369240,MD,51.11,46.32,4.79,DEM,"McClain Delaney, April",2026.0,2025.0
2407,Congressional District 7,234365,57553,299639,MD,78.22,19.21,59.01,DEM,"Mfume, Kweisi",2026.0,2020.0
2408,Congressional District 8,302559,82781,396440,MD,76.32,20.88,55.44,DEM,"Raskin, Jamie",2026.0,2017.0
2501,Congressional District 1,216262,164025,393516,MA,54.96,41.68,13.28,DEM,"Neal, Richard",2026.0,2013.0
2502,Congressional District 2,227456,142330,385413,MA,59.02,36.93,22.09,DEM,"McGovern, James “Jim”",2026.0,2013.0
2503,Congressional District 3,210874,145583,369841,MA,57.02,39.36,17.66,DEM,"Trahan, Lori",2026.0,2019.0
2504,Congressional District 4,234326,159792,409405,MA,57.24,39.03,18.21,DEM,"Auchincloss, Jake",2026.0,2021.0
2505,Congressional District 5,269567,102099,388835,MA,69.33,26.26,43.07,DEM,"Clark, Katherine",2026.0,2013.0
2506,Congressional District 6,260135,169726,446321,MA,58.28,38.03,20.25,DEM,"Moulton, Seth",2026.0,2015.0
2507,Congressional District 7,226166,47341,287221,MA,78.74,16.48,62.26,DEM,"Pressley, Ayanna",2026.0,2019.0
2508,Congressional District 8,240111,133810,389290,MA,61.68,34.37,27.31,DEM,"Lynch, Stephen",2026.0,2013.0
2509,Congressional District 9,255937,205257,476413,MA,53.72,43.08,10.64,DEM,"Keating, William R.",2026.0,2013.0
2601,Congressional District 1,187805,292407,487915,MI,38.49,59.93,-21.44,REP,"Bergman, Jack",2026.0,2017.0
2602,Congressional District 2,161379,296306,465071,MI,34.7,63.71,-29.01,REP,"Moolenaar, John",2026.0,2023.0
2603,Congressional District 3,221902,192518,422545,MI,52.52,45.56,6.96,DEM,"Scholten, Hillary",2026.0,2023.0
2604,Congressional District 4,201855,225481,434576,MI,46.45,51.89,-5.44,REP,"Huizenga, Bill",2026.0,2023.0
2605,Congressional District 5,153261,262832,422777,MI,36.25,62.17,-25.92,REP,"Walberg, Tim",2026.0,2023.0
2606,Congressional District 6,281253,172749,468713,MI,60.01,36.86,23.15,DEM,"Dingell, Debbie",2026.0,2023.0
2607,Congressional District 7,223861,228476,460129,MI,48.65,49.65,-1.0,REP,"Barrett, Tom",2026.0,2025.0
2608,Congressional District 8,208753,217919,433115,MI,48.2,50.31,-2.11,REP,"McDonald Rivet, Krien",2026.0,2025.0
2609,Congressional District 9,160836,313651,481694,MI,33.39,65.11,-31.72,REP,"McClain, Lisa",2026.0,2023.0
2610,Congressional District 10,211487,237927,459715,MI,46.0,51.76,-5.76,REP,"James, John",2026.0,2023.0
2611,Congressional District 11,264164,184616,459440,MI,57.5,40.18,17.32,DEM,"Stevens, Haley",2026.0,2019.0
2612,Congressional District 12,257203,106190,383042,MI,67.15,27.72,39.43,DEM,"Tlaib, Rashida",2026.0,2023.0
2613,Congressional District 13,206241,92644,306883,MI,67.21,30.19,37.02,DEM,"Thanedar, Shri",2026.0,2023.0
2701,Congressional District 1,166898,214552,390010,MN,42.79,55.01,-12.22,REP,"Finad, Brad",2026.0,2022.0
2702,Congressional District 2,219601,196581,426486,MN,51.49,46.09,5.4,DEM,"Craig, Angie",2026.0,2019.0
2703,Congressional District 3,244876,154384,410058,MN,59.72,37.65,22.07,DEM,"Morrison, Kelly",2026.0,2025.0
2704,Congressional District 4,247435,115978,373188,MN,66.3,31.08,35.22,DEM,"McCollum, Betty",2026.0,2001.0
2705,Congressional District 5,298807,70587,381012,MN,78.42,18.53,59.89,DEM,"Omar, Ilhan",2026.0,2019.0
2706,Congressional District 6,174159,258764,443379,MN,39.28,58.36,-19.08,REP,"Emmer, Tom",2026.0,2015.0
2707,Congressional District 7,124016,267349,399219,MN,31.06,66.97,-35.91,REP,"Fischbach, Michelle",2026.0,2021.0
2708,Congressional District 8,179022,241520,428990,MN,41.73,56.3,-14.57,REP,"Stauber, Pete",2026.0,2019.0
2801,Congressional District 1,100617,215117,320027,MS,31.44,67.22,-35.78,REP,"Kelly, Trent",2026.0,2015.0
2802,Congressional District 2,168467,117268,288672,MS,58.36,40.62,17.74,DEM,"Thompson, Bennie",2026.0,1993.0
2803,Congressional District 3,109325,205017,317406,MS,34.44,64.59,-30.15,REP,"Gue, Michael",2026.0,2019.0
2804,Congressional District 4,82453,203163,288775,MS,28.55,70.35,-41.8,REP,"Ezell, Mike",2026.0,2023.0
2901,Congressional District 1,249894,68328,324097,MO,77.1,21.08,56.02,DEM,"Bell, Wesley",2026.0,2025.0
2902,Congressional District 2,200755,241127,449545,MO,44.66,53.64,-8.98,REP,"Wagner, Ann",2026.0,2013.0
2903,Congressional District 3,136175,242978,384708,MO,35.4,63.16,-27.76,REP,"Onder, Robert",2026.0,2025.0
2904,Congressional District 4,110608,271614,387117,MO,28.57,70.16,-41.59,REP,"Alford, Mark",2026.0,2023.0
2905,Congressional District 5,198602,121511,325644,MO,60.99,37.31,23.68,DEM,"Cleaver, Emanuel",2026.0,2005.0
2906,Congressional District 6,114873,262064,381552,MO,30.11,68.68,-38.57,REP,"Graves, Sam",2026.0,2001.0
2907,Congressional District 7,106528,270737,381939,MO,27.89,70.88,-42.99,REP,"Burlison, Eric",2026.0,2023.0
2908,Congressional District 8,78072,264164,345630,MO,22.59,76.43,-53.84,REP,"Smith, Jason",2026.0,2013.0
3001,Congressional District 1,136540,175402,321990,MT,42.41,54.47,-12.06,REP,"Zinke, Ryan",2026.0,2023.0
3002,Congressional District 2,95605,176808,281361,MT,33.98,62.84,-28.86,REP,"Downing, Troy",2026.0,2025.0
3101,Congressional District 1,134408,175320,314552,NE,42.73,55.74,-13.01,REP,"Flood, Mike",2026.0,2022.0
